country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Namibia,46.9530785021074,,,,,,,,,,,,,,,,41.009,11.093,58.439,957334.0,,,Lower_middle,Africa,1979
Namibia,46.9542931409345,,,,,,,,,,,2421990337.99243,,,,,40.573,11.63,56.775,975994.0,,,Lower_middle,Africa,1980
Namibia,46.9542931409345,,,,,,,,,,,2249908577.80325,,,,,39.734,11.368,57.123,987394.0,,,Lower_middle,Africa,1981
Namibia,46.9542931409345,,,,,,,,,,,2118710248.23727,,,,,38.632,11.023,57.644,1005520.0,,,Lower_middle,Africa,1982
Namibia,46.9603663350703,,,,,,,,,,,2297400687.55049,,,,,38.549,10.76,57.969,1033085.0,,,Lower_middle,Africa,1983
Namibia,46.9603663350703,,,,,,,,,,,1951260037.80985,,,,,38.52,10.433,58.512,1061995.0,,,Lower_middle,Africa,1984
Namibia,46.9603663350703,,,,,,,,,,,1608237350.39878,,,,,38.459,10.113,59.041,1093311.0,,,Lower_middle,Africa,1985
Namibia,46.9603663350703,,,,,,,,,,,1809048527.15411,,,,,38.533,9.815,59.555,1127989.0,,,Lower_middle,Africa,1986
Namibia,46.9603663350703,,,,,,,,,,,2300068217.01809,,,,,38.718,9.478,60.207,1165430.0,,,Lower_middle,Africa,1987
Namibia,46.9603663350703,,,,,,,,,,,2495094746.44024,,,,,38.938,9.399,60.248,1207949.0,,,Lower_middle,Africa,1988
Namibia,46.9603663350703,,,,,,,,,,,2535135797.58392,,,,,39.336,8.387,62.642,1288070.0,,,Lower_middle,Africa,1989
Namibia,46.9603663350703,10.6513743638329,17.4179320246134,,,,,,,,0.0,2789921853.37652,,,,,40.556,8.31,62.496,1369011.0,,,Lower_middle,Africa,1990
Namibia,46.9603663350703,10.5651245612117,20.2530419410409,,,42.54,1117.9,,,,0.0,2996869281.48364,,,,,40.071,8.425,62.098,1415617.0,,,Lower_middle,Africa,1991
Namibia,46.9603663350703,10.4788747585905,19.8373497394516,,26.4,40.32,1218.1,,,,0.0,3429521699.4026,,,,,39.058,8.568,61.545,1461687.0,,,Lower_middle,Africa,1992
Namibia,47.0065226105018,10.3926249559693,21.9455020380266,,27.0,38.07,1414.6,,,,0.0,3251188833.14533,,,,,37.827,8.757,60.86,1509834.0,,,Lower_middle,Africa,1993
Namibia,47.067254551859,10.3063751533482,19.8386750069563,,28.9325885772705,32.85,1636.2,,,,0.0,3666503529.62911,,,,,36.33,9.089,59.846,1558449.0,,,Lower_middle,Africa,1994
Namibia,47.1522792697591,10.220125350727,21.7852450088526,,29.9521484375,32.13,1773.4,,,,0.006172051,3978514206.31168,,,,,34.61,9.524,58.634,1605370.0,,23.2345119086217,Lower_middle,Africa,1995
Namibia,47.1522792697591,10.1338755481058,23.0199101032839,0.808773279190063,30.9689884185791,31.42,1923.7,,0.431657552719116,,0.009032145,3989163196.56767,0.854371190071106,0.251412272453308,,,33.069,10.22,56.918,1650066.0,0.496299713850021,21.3930771881012,Lower_middle,Africa,1996
Namibia,47.1522792697591,10.0476257454846,21.993066076912,,31.9824295043945,30.54,1973.5,,,,0.058750679,4154989950.00393,,,,,32.621,10.837,55.558,1693242.0,,19.3120652570631,Lower_middle,Africa,1997
Namibia,47.1522792697591,9.96137594286339,20.2394472459518,0.735702812671661,32.9917907714844,31.69,2017.6,,0.295157015323639,,0.286745093,3873109865.55683,0.50556892156601,0.178116381168365,,,32.567,11.569,54.101,1735953.0,0.330687075853348,23.4453352135686,Lower_middle,Africa,1998
Namibia,47.1522792697591,9.8751261402422,18.2950999260708,,33.9963111877441,32.69,1979.0,,,,0.336217708,3868551730.39163,,,7.13076019287109,,32.272,12.142,53.036,1778277.0,,21.3127591166171,Lower_middle,Africa,1999
Namibia,47.1522792697591,9.78887633762101,12.5919265265531,0.773133337497711,36.5,34.73,1942.3,,0.288999676704407,,1.644739547,3922232164.83175,-0.250100612640381,0.1201256737113,6.901780128479,4.85066414,31.405,12.718,51.99,1819141.0,0.333465695381165,20.8889800185912,Lower_middle,Africa,2000
Namibia,47.1522792697591,9.70262556328876,15.5172956850636,,35.9906425476074,30.32,2459.7,,,,2.416979442,3557341215.15159,,,6.88886976242065,4.9487524,30.387,13.129,51.26,1856402.0,,19.0152728193374,Lower_middle,Africa,2001
Namibia,47.1522792697591,9.6163747889565,14.8622437844498,0.114022798836231,36.8842697143555,33.7,2131.6,,0.174336686730385,,2.633699769,3349169826.38896,0.14875116944313,0.279029697179794,6.7423300743103,5.16812181,29.68,13.12,51.254,1888525.0,0.251939505338669,18.3211765796058,Lower_middle,Africa,2002
Namibia,47.1522792697591,9.53012401462425,14.0223852441688,0.18930858373642,37.7763633728027,33.26,2268.8,7.1361531145863,0.250789880752563,,3.359839886,4926439383.51425,0.478074342012405,0.288175642490387,6.13713979721069,5.27504635,29.18,13.241,51.083,1915425.0,0.186523661017418,,Lower_middle,Africa,2003
Namibia,47.1522792697591,9.443873240292,13.5499024493782,0.115224100649357,38.6739196777344,34.78,2376.7,4.13663213144748,0.134862542152405,,3.804715615,6609205994.77406,0.664763033390045,-0.0225372668355703,,4.97990847,29.012,13.199,51.246,1939406.0,0.274595320224762,18.1498918096293,Lower_middle,Africa,2004
Namibia,47.1522792697591,9.35762246595975,10.7386834305437,0.150281816720963,39.5839538574219,34.54,2525.5,2.28194607024307,0.0727227628231049,,4.010046644,7248374837.72056,0.625976085662842,-0.0661139711737633,,4.54677343,29.009,12.954,51.787,1962865.0,0.331786513328552,,Lower_middle,Africa,2005
Namibia,47.1522792697591,9.2713716916275,11.9386719479532,0.196952044963837,40.513240814209,35.72,2491.3,4.96116689298916,0.160232573747635,,4.398870647,8001779551.06323,0.782249569892883,0.196435555815697,6.03171014785767,4.16533232,29.005,12.537,52.655,1986558.0,0.481321036815643,,Lower_middle,Africa,2006
Namibia,47.1377036038334,9.18512091729524,12.5518875708578,0.311637252569199,43.7,36.52,2546.9,6.54788141101717,0.195068001747131,,4.835610778,8839536475.99963,1.01876068115234,0.160778179764748,,4.68895483,29.292,12.046,53.68,2011492.0,0.449754744768143,,Lower_middle,Africa,2007
Namibia,47.1377036038334,9.09887014296299,13.2584209936919,0.641149759292603,42.4307174682617,32.49,2929.9,9.0946430719281,0.336545199155808,,5.329003772,8607431497.49471,1.20101487636566,0.437859296798706,6.40342998504639,4.13121605,29.73,11.61,54.653,2038552.0,0.450895994901657,17.3652713703824,Lower_middle,Africa,2008
Namibia,47.1377036038334,9.01261936863074,12.9747809564411,0.269764304161072,44.1,33.36,3000.1,9.45172651521705,0.209332704544067,,6.5,8938847189.07592,0.929570853710175,0.252103716135025,,3.45770502,30.114,11.249,55.496,2067919.0,0.375795006752014,18.762819345724,Lower_middle,Africa,2009
Namibia,47.1389182426605,8.92636859429849,12.0228826754504,0.315519511699677,44.401741027832,31.21,3103.5,4.8749198764395,0.155254885554314,,11.6,11431412421.1316,0.846940040588379,0.214178308844566,8.24330043792725,3.98765874,30.423,11.062,56.015,2099271.0,0.349807351827621,14.9575769297001,Lower_middle,Africa,2010
Namibia,47.1389182426605,8.84011952046059,11.7522877923361,0.277477234601974,42.3,31.62,3303.8,5.005595180812,0.134519279003143,,12.0,12523359440.5499,0.911657512187958,0.163114115595818,8.0213794708252,4.09209919,30.776,10.861,56.553,2132340.0,0.340737253427505,14.4442222055999,Lower_middle,Africa,2011
Namibia,47.1389182426605,8.7538704466227,9.97643752335669,0.321495771408081,46.3955993652344,31.87,3507.4,6.72199777334886,0.239515945315361,,12.9414,13042053591.6857,0.978104293346405,0.304072320461273,9.08414459228516,3.87052751,31.054,10.372,57.64,2167470.0,0.378439128398895,17.9010551472454,Lower_middle,Africa,2012
Namibia,47.1389182426605,8.6676213727848,10.9150613894913,0.30405580997467,47.4,30.7,3762.4,5.60092502290401,0.271990060806274,,13.9,12043307277.1235,0.958809971809387,0.318986147642136,8.59541702270508,4.18122244,30.879,9.91,58.694,2204510.0,0.400293290615082,,Lower_middle,Africa,2013
Namibia,47.1389182426605,8.58137229894691,15.1296615515483,0.261683821678162,48.3823547363281,30.19,3932.1,5.35016966859602,0.223689883947372,,14.84,12435430969.6301,0.608740627765656,0.206357836723328,8.99440288543701,3.883605,30.716,9.427,59.822,2243001.0,0.552335262298584,,Lower_middle,Africa,2014
Namibia,47.1401328814877,8.49512322510901,13.7503416330763,0.270181685686111,51.6,29.32,4137.3,3.39401538410559,0.295810967683792,,25.68785182,11335161083.5061,0.725260257720947,0.236736059188843,9.53063583374023,4.21268463,30.394,9.077,60.7,2282704.0,0.578454077243805,,Lower_middle,Africa,2015
Namibia,47.1401328814877,8.40887172199347,11.4143209359302,0.280886232852936,49.7,29.21,4152.0,6.72858234593338,0.193796902894974,,31.03334594,10722018732.0936,0.699528992176056,0.457169264554977,10.3148307800293,4.37176323,30.051,8.686,61.682,2323352.0,0.582225859165192,,Lower_middle,Africa,2016
Namibia,47.1413475203148,8.32262021887792,10.5128366062644,0.261637181043625,52.5,30.21,4224.0,6.14579981111164,0.224006697535515,,36.83740647,12895153160.466,0.621905207633972,0.276348203420639,9.70867252349854,4.05778646,29.503,8.47,62.293,2364534.0,0.55032342672348,,Lower_middle,Africa,2017
Namibia,47.1413475203148,8.23636871576237,9.98138315552384,0.307371318340302,52.3216552734375,30.85,4279.3,4.29159105337875,0.113843135535717,,40.0,13682018827.0434,0.684950053691864,0.329466938972473,9.62228679656982,3.86995769,29.008,8.403,62.586,2405680.0,0.466437667608261,19.786501158404,Lower_middle,Africa,2018
Namibia,47.1413475203148,8.15011721264682,10.5959665285962,0.327528208494186,53.2785835266113,30.23,4316.3,3.72239414422695,0.0947277694940567,104.0,44.8268148,12541928102.7657,0.528806626796722,0.364460110664368,9.32253170013428,3.99995971,28.433,8.248,63.075,2446644.0,0.513285994529724,13.0382652649373,Lower_middle,Africa,2019
Namibia,47.1413475203148,8.06386570953127,13.5251818198935,0.284111678600311,52.3,31.3,3952.8,2.20938236933469,0.0419734232127666,,48.76420428,10583748541.5258,0.512376427650452,0.333425730466843,9.27799892425537,4.40352678,27.876,8.475,62.829,2489098.0,0.557084858417511,12.1730843863922,Lower_middle,Africa,2020
Namibia,47.142562159142,7.97761420641572,12.280956229953,0.236004292964935,55.2253189086914,,,3.61690530108814,0.0270601455122232,,52.9734788,12446290854.8973,0.518684864044189,0.336586385965347,10.0280256271362,,27.439,10.709,59.269,2530151.0,0.564386963844299,12.4498522913953,Lower_middle,Africa,2021
Namibia,,,13.8698135553446,0.215328231453896,,,,6.08128114112413,0.0394995212554932,,,12914932655.685,0.556306064128876,0.404543519020081,9.3588924407959,,,,,2567012.0,0.561278462409973,,Lower_middle,Africa,2022
Namibia,,,,,,,,,,,,,,,,,,,,,,,Lower_middle,Africa,2023
Nauru,,,,,,,,,,,,,,,,,26.251,11.139,58.572,4582.0,,,High,Asia,1960
Nauru,15.0,,,,,,,,,,,,,,,,25.148,10.618,58.665,4753.0,,,High,Asia,1961
Nauru,15.0,,,,,,,,,,,,,,,,25.041,10.206,58.862,4950.0,,,High,Asia,1962
Nauru,15.0,,,,,,,,,,,,,,,,26.305,9.898,58.902,5198.0,,,High,Asia,1963
Nauru,15.0,,,,,,,,,,,,,,,,27.612,9.597,58.997,5484.0,,,High,Asia,1964
Nauru,20.0,,,,,,,,,,,,,,,,28.609,9.182,59.288,5804.0,,,High,Asia,1965
Nauru,20.0,,,,,,,,,,,,,,,,28.972,8.926,59.263,6021.0,,,High,Asia,1966
Nauru,20.0,,,,,,,,,,,,,,,,27.47,8.572,59.662,6114.0,,,High,Asia,1967
Nauru,20.0,,,,,,,,,,,,,,,,26.314,8.418,59.824,6288.0,,,High,Asia,1968
Nauru,20.0,,,,,,,,,,,,,,,,26.158,8.196,59.972,6508.0,,,High,Asia,1969
Nauru,20.0,,,,,,,,,,,,,,,,25.464,8.101,60.042,6663.0,,,High,Asia,1970
Nauru,20.0,,,,,,,,,,,,,,,,24.486,7.967,60.341,6778.0,,,High,Asia,1971
Nauru,20.0,,,,,,,,,,,,,,,,23.648,7.949,60.449,6883.0,,,High,Asia,1972
Nauru,20.0,,,,,,,,,,,,,,,,23.046,7.977,60.529,6990.0,,,High,Asia,1973
Nauru,20.0,,,,,,,,,,,,,,,,22.637,7.9,60.864,7096.0,,,High,Asia,1974
Nauru,20.0,,,,,,,,,,,,,,,,22.519,7.991,60.927,7199.0,,,High,Asia,1975
Nauru,20.0,,,,,,,,,,,,,,,,22.603,7.906,61.359,7306.0,,,High,Asia,1976
Nauru,20.0,,,,,,,,,,,,,,,,22.967,8.014,61.463,7441.0,,,High,Asia,1977
Nauru,20.0,,,,,,,,,,,,,,,,23.805,8.126,61.522,7541.0,,,High,Asia,1978
Nauru,20.0,,,,,,,,,,,,,,,,24.189,8.348,61.538,7586.0,,,High,Asia,1979
Nauru,20.0,,,,,,,,,,,,,,,,24.804,8.581,61.552,7635.0,,,High,Asia,1980
Nauru,20.0,,,,,,,,,,,,,,,,25.277,8.632,61.871,7691.0,,,High,Asia,1981
Nauru,20.0,,,,,,,,,,,,,,,,25.87,8.867,61.878,7672.0,,,High,Asia,1982
Nauru,20.0,,,,,,,,,,,,,,,,25.764,9.338,61.836,7832.0,,,High,Asia,1983
Nauru,20.0,,,,,,,,,,,,,,,,28.109,9.27,61.702,8125.0,,,High,Asia,1984
Nauru,20.0,,,,,,,,,,,,,,,,29.662,9.23,61.591,8313.0,,,High,Asia,1985
Nauru,20.0,,,,,,,,,,,,,,,,30.852,9.103,61.494,8527.0,,,High,Asia,1986
Nauru,20.0,,,,,,,,,,,,,,,,31.686,8.915,61.386,8759.0,,,High,Asia,1987
Nauru,20.0,,,,,,,,,,,,,,,,32.133,8.611,61.38,9022.0,,,High,Asia,1988
Nauru,20.0,,,,,,,,,,,,,,,,32.37,8.229,61.4,9306.0,,,High,Asia,1989
Nauru,20.0,0.0,,,98.9990844726563,0.0,126.3,,,,0.0,,,,,,32.239,7.833,61.356,9598.0,,,High,Asia,1990
Nauru,20.0,0.0,,,99.0413055419922,0.0,126.6,,,,0.0,,,,,,31.87,7.412,61.303,9902.0,,,High,Asia,1991
Nauru,20.0,0.0,,,99.0834197998047,0.0,120.6,,,,0.0,,,,,,31.32,6.964,61.223,10129.0,,,High,Asia,1992
Nauru,20.0,0.0,,,99.1248550415039,0.0,114.5,,,,0.0,,,,,,30.688,6.805,61.338,10226.0,,,High,Asia,1993
Nauru,20.0,0.0,,,99.164924621582,0.0,111.4,,,,0.0,,,,,,30.107,6.789,61.463,10274.0,,,High,Asia,1994
Nauru,20.0,0.0,,,99.2029571533203,0.0,108.4,,,,0.0,,,,,,29.66,6.897,61.321,10316.0,,,High,Asia,1995
Nauru,20.0,0.0,,,99.2382659912109,0.0,102.1,,,,,,,0.809140563011169,,,29.454,7.317,60.504,10345.0,0.990575969219208,,High,Asia,1996
Nauru,20.0,0.0,,,99.2701797485352,0.0,102.4,,,,,,,,,,29.153,7.758,59.644,10363.0,,,High,Asia,1997
Nauru,20.0,0.0,,,99.2980117797852,0.0,99.5,,,,,,,0.876508176326752,,,28.859,7.99,59.224,10377.0,1.00561439990997,,High,Asia,1998
Nauru,20.0,0.0,,,99.3210067749023,0.0,93.4,,,,,,,,,,28.8,8.207,58.803,10383.0,,,High,Asia,1999
Nauru,20.0,0.0,,,99.0617446899414,0.0,88.0,,,,,,,0.839712262153625,,15.92758083,28.792,8.238,58.732,10377.0,0.944821059703827,,High,Asia,2000
Nauru,20.0,0.0,,,99.0469512939453,0.0,80.6,,,,2.987155233,,,,,12.38502789,28.694,8.442,58.278,10363.0,,,High,Asia,2001
Nauru,20.0,0.0,,,99.0236129760742,0.0,78.0,,,,,,,0.83394581079483,,9.38507462,28.404,8.429,58.181,10351.0,0.946030616760254,,High,Asia,2002
Nauru,20.0,0.0,,,98.9987335205078,0.0,68.7,,,,,,1.16978526115417,0.833284139633179,,7.13988781,28.258,8.425,58.095,10344.0,1.11526930332184,,High,Asia,2003
Nauru,20.0,0.0,,,98.9793167114258,0.0,64.0,,,,,,1.13185334205627,0.826330423355103,,4.67242718,28.414,8.523,58.072,10335.0,1.07239961624146,,High,Asia,2004
Nauru,20.0,0.0,,,98.9723739624023,0.0,62.5,,,,,,1.0707448720932,0.776517033576965,,9.26190281,28.894,8.569,58.161,10318.0,1.0653692483902,,High,Asia,2005
Nauru,20.0,0.0,,,98.9846954345703,0.07,44.1,,,,,,1.04072260856628,0.984307050704956,,10.87369251,29.664,8.555,58.379,10294.0,1.06539523601532,,High,Asia,2006
Nauru,20.0,0.0,,-0.356638461351395,99.8,0.08,41.5,,-0.58464378118515,,,,1.08896553516388,0.50260853767395,4.24615001678467,16.81926155,30.861,8.581,58.53,10267.0,1.05695688724518,,High,Asia,2007
Nauru,20.0,0.0,,-0.328292846679688,99.068229675293,0.08,42.3,,-0.437905967235565,,,,1.01208281517029,0.365038484334946,,12.60140991,32.061,8.515,58.833,10243.0,1.08235323429108,,High,Asia,2008
Nauru,20.0,0.0,,-0.399734556674957,99.1319961547852,0.04,40.4,,-0.399382352828979,,,,1.3850017786026,0.473168194293976,,6.32094669,33.401,8.436,59.123,10233.0,1.08709967136383,,High,Asia,2009
Nauru,20.0,0.0,23.215708442018,0.0099771171808242,99.2053070068359,0.03,42.7,,-0.564871191978455,,,47562844.6104251,1.45398449897766,0.458726167678833,,7.59175539,34.435,8.214,59.64,10241.0,1.06660449504852,,High,Asia,2010
Nauru,20.0,0.0,32.2498695624989,-0.0478462427854538,99.0,0.05,40.1,0.3003003003003,-0.582938611507416,,54.0,65071879.7787162,1.06180381774902,0.555818676948547,,5.58895683,34.913,7.916,60.24,10283.0,1.09516870975494,,High,Asia,2011
Nauru,20.0,0.0,21.5640749247611,-0.0245511252433062,99.3652191162109,0.07,42.1,-0.124750499001971,-0.557751059532166,,,101055722.95058,1.02640020847321,0.72692596912384,,4.19441795,34.497,7.646,60.715,10444.0,1.09553349018097,,High,Asia,2012
Nauru,20.0,0.0,65.4191307405951,-0.649806022644043,99.4441452026367,0.06,47.3,,-0.578649342060089,,,94385014.9425842,1.054114818573,0.617867887020111,,5.12801552,33.513,7.392,61.231,10694.0,1.05532383918762,,High,Asia,2013
Nauru,20.0,0.0,75.0863636402259,-0.478502005338669,99.5180358886719,0.05,50.6,,-0.568305134773254,,,99149244.4001333,0.601334393024445,-1.00557231903076,5.73714113235474,5.84321594,32.608,7.13,61.807,10940.0,0.807420372962952,,High,Asia,2014
Nauru,20.0,0.0,69.8384608348523,0.515011131763458,99.0,0.1,54.5,,-0.120835348963737,,,84863440.5801997,1.08801794052124,-0.601677477359772,6.71445369720459,8.27350807,31.856,6.933,62.269,11185.0,0.546864092350006,,High,Asia,2015
Nauru,20.0,0.0,59.7904352243006,0.581183969974518,99.6651840209961,0.18,52.7,,-0.0796676874160767,,,97541943.0355053,1.1088570356369,-0.548375606536865,6.66896867752075,9.65462017,31.159,6.76,62.702,11437.0,0.507921814918518,,High,Asia,2016
Nauru,20.0,0.0,53.4274235832419,0.561119318008423,99.8330078125,0.6,56.0,,-0.0456744581460953,,62.38512451,109355638.866955,0.931889772415161,-0.0639688521623611,6.78900289535522,8.42948341,30.375,6.65,62.988,11682.0,0.50852769613266,,High,Asia,2017
Nauru,20.0,0.0,40.8104775847635,0.509996652603149,99.9187850952148,0.66,54.0,,0.273034930229187,,,130995566.30391,0.944292485713959,-0.0620704852044582,5.88931941986084,10.32896042,29.686,6.566,63.234,11924.0,0.479215204715729,,High,Asia,2018
Nauru,20.0,0.0,,0.529517710208893,100.0,0.62,53.4,,-0.0037915476132184,,74.73791894,125160115.547819,0.792732000350952,-0.134759157896042,6.22442197799683,10.90710163,29.124,6.48,63.484,12132.0,0.471858948469162,,High,Asia,2019
Nauru,20.0,0.0,,0.599186837673187,100.0,1.4,41.4,,0.145206913352013,,76.6826512,124685688.161094,0.7760409116745,-0.103149950504303,6.48257207870483,8.92148685,28.364,6.602,63.437,12315.0,0.535820066928864,,High,Asia,2020
Nauru,20.0,0.0,,0.604154706001282,100.0,2.09,,,0.0982896611094475,,83.93521594,145536615.893046,0.78711211681366,-0.0742646679282188,6.51978445053101,,27.56,6.633,63.617,12511.0,0.488589078187943,,High,Asia,2021
Nauru,,,,0.601521968841553,,,,,0.199985399842262,,,151647846.128953,0.880902826786041,-0.0235836617648602,8.32575798034668,,,,,12668.0,0.618146777153015,,High,Asia,2022
Nauru,,,,,,,,,,,,,,,,,,,,,,,High,Asia,2023
Nepal,,,,,,,,,,,,508334413.965087,,,,,45.054,24.851,38.559,10167941.0,,,Lower_middle,Asia,1960
Nepal,24.8461538461538,,,,,,,,,,,531959561.160121,,,,,45.131,24.627,38.855,10365144.0,,,Lower_middle,Asia,1961
Nepal,24.8461538461538,,,,,,,,,,,574091100.695641,,,,,45.033,24.389,39.153,10570716.0,,,Lower_middle,Asia,1962
Nepal,24.9160839160839,,,,,,,,,,,496947904.443033,,,,,44.816,24.124,39.453,10782717.0,,,Lower_middle,Asia,1963
Nepal,24.8461538461538,,,,,,,,,,,496098775.308642,,,,,44.685,23.665,39.994,11002819.0,,,Lower_middle,Asia,1964
Nepal,24.8461538461538,,,,,,,8.47186932846467,,,,735267081.655502,,,,,44.313,23.257,40.446,11232951.0,,,Lower_middle,Asia,1965
Nepal,24.8461538461538,,,,,,,14.3889706868656,,,,906811943.824649,,,,,44.036,22.872,40.866,11470199.0,,,Lower_middle,Asia,1966
Nepal,24.9440559440559,,,,,,,-2.80833138334687,,,,841974025.462659,,,,,43.82,22.407,41.404,11715579.0,,,Lower_middle,Asia,1967
Nepal,24.9440559440559,,,,,,,1.17986997370048,,,,772231413.882625,,,,,43.723,22.076,41.802,11970411.0,,,Lower_middle,Asia,1968
Nepal,24.9440559440559,,,,,,,4.05759162281557,,,,788641964.643457,,,,,43.282,21.615,42.334,12231874.0,,,Lower_middle,Asia,1969
Nepal,25.8881118881119,,,,,,,15.2372784450359,,,,865975307.776,,,,,42.98,21.186,42.827,12501285.0,,,Lower_middle,Asia,1970
Nepal,25.8881118881119,,,,,,,-1.99950384520828,,,,882765470.722173,,,,,42.691,20.77,43.312,12774870.0,,,Lower_middle,Asia,1971
Nepal,26.7272727272727,,,,,,,8.38902389630182,,,,1024098397.79931,,,,,42.177,20.425,43.689,13052220.0,,,Lower_middle,Asia,1972
Nepal,27.6433566433566,,,,,,,11.42977252586,,,,972101724.995368,,,,,41.571,20.073,44.044,13335963.0,,,Lower_middle,Asia,1973
Nepal,27.9300699300699,,,,,,,19.8063380280849,,,,1217953546.97604,,,,,41.704,19.739,44.464,13626301.0,,,Lower_middle,Asia,1974
Nepal,28.034965034965,,,,,,,7.58598521352965,,,,1575789254.46938,,,,,41.576,19.315,45.04,13925541.0,,,Lower_middle,Asia,1975
Nepal,28.1468531468531,,7.16897392670973,,,,,-3.11323573327194,,,,1452788944.45628,,,,,41.571,18.953,45.544,14230738.0,,,Lower_middle,Asia,1976
Nepal,28.2517482517483,,8.55451665408102,,,,,9.89885284313484,,,,1382400000.0,,,,,41.32,18.619,46.005,14550430.0,,,Lower_middle,Asia,1977
Nepal,28.3566433566434,,9.74182784476557,,,,,7.34609125083295,,,,1604162497.45945,,,,,41.225,18.13,46.682,14888770.0,,,Lower_middle,Asia,1978
Nepal,28.4615384615385,,10.0340466657603,,,,,3.56545378520237,,,,1851250008.33333,,,,,41.017,17.708,47.266,15238564.0,,,Lower_middle,Asia,1979
Nepal,28.5664335664336,,12.4730764446862,,,,,14.6845027763768,,,,1945916583.33333,,,,,40.532,17.241,47.889,15600442.0,,,Lower_middle,Asia,1980
Nepal,28.6923076923077,,10.9615827836577,,,,,11.1448567278443,,,,2275583316.66667,,,,,40.355,16.871,48.387,15969792.0,,,Lower_middle,Asia,1981
Nepal,28.7174825174825,,10.2414729446865,,,,,11.6985465924139,,,,2395423680.22852,,,,,40.228,16.481,48.936,16347124.0,,,Lower_middle,Asia,1982
Nepal,28.7426573426573,,10.5841854347593,,,,,12.3772380782713,,,,2447174803.54051,,,,,40.114,16.139,49.431,16740664.0,,,Lower_middle,Asia,1983
Nepal,28.7678321678322,,10.0226098510848,,,,,2.84578495716266,,,,2581207387.79709,,,,,40.016,15.62,50.225,17141610.0,,,Lower_middle,Asia,1984
Nepal,28.786013986014,,10.4238931565606,,,,,8.05264126619629,,,,2619913955.51556,,,,,39.599,15.17,50.882,17540571.0,,,Lower_middle,Asia,1985
Nepal,28.8951048951049,,10.18304436876,,,,,18.9989495502395,,,,2850782092.69387,,,,,39.277,14.723,51.535,17936926.0,,,Lower_middle,Asia,1986
Nepal,28.9132867132867,,11.7992294631764,,,,,10.750328044985,,,,2957255379.54315,,,,,39.017,14.127,52.475,18326204.0,,,Lower_middle,Asia,1987
Nepal,28.9384615384615,,10.7434396394158,,,,,8.98300338208989,,,,3487009748.35638,,,,,38.736,13.739,53.071,18720745.0,,,Lower_middle,Asia,1988
Nepal,28.9566433566434,,9.95168995454127,,,,,8.84688691232552,,,0.0,3525225832.99053,,,,,38.348,13.095,54.127,19145077.0,,,Lower_middle,Asia,1989
Nepal,28.9818181818182,39.6643356643357,10.2466675862533,,,95.12,938.8,8.2397003745321,,,0.0,3627560281.90505,,,,,38.114,12.66,54.833,19616530.0,,1.80460050783701,Lower_middle,Asia,1990
Nepal,29.0,39.7403916083916,10.806998728242,,,94.19,1182.25,15.5574529276948,,,0.0,3921476084.89072,,,,,37.608,12.131,55.712,20130779.0,,,Lower_middle,Asia,1991
Nepal,29.0783216783217,39.8164475524475,14.6656309914115,,,94.16,1234.16,17.149523624344,,,0.0,3401211581.29176,,,,,37.147,11.552,56.71,20702133.0,,,Lower_middle,Asia,1992
Nepal,29.1566433566434,39.8925034965035,15.9844464275623,,,93.55,1409.8,7.50539419087105,,,0.0,3660041666.66667,,,,,37.147,11.067,57.619,21267359.0,,,Lower_middle,Asia,1993
Nepal,29.234965034965,39.9685594405594,21.5367830118515,,,92.38,1744.5,8.34928672883386,,,0.0,4066775510.20408,,,,,36.44,10.547,58.553,21794751.0,,,Lower_middle,Asia,1994
Nepal,29.3132867132867,40.0446153846154,22.5470735365865,,,91.73,1895.7,7.62296950698163,,,0.000924878,4401104417.67068,,,,,35.642,10.11,59.318,22305571.0,,,Lower_middle,Asia,1995
Nepal,29.3916083916084,40.1206713286713,22.1222515868141,-0.639208674430847,17.9,91.52,1959.1,9.22046662376986,-0.380564451217651,,0.004510473,4521580381.47139,-0.0711131766438484,-0.0061752605251967,,,34.457,9.713,59.981,22783969.0,-0.0641570091247559,,Lower_middle,Asia,1996
Nepal,29.4699300699301,40.1967272727273,22.1653720722165,,18.1328678131104,90.71,2191.37,4.00998860523183,,,0.021998858,4918691916.53516,,,,,33.163,9.252,60.771,23249417.0,,2.47318024204262,Lower_middle,Asia,1997
Nepal,29.5482517482517,40.2727832167832,15.6769177934519,-0.595585644245148,21.7325325012207,90.49,2315.7,11.2444677818614,-0.349467724561691,,0.064393596,4856255044.39064,-0.730146408081055,0.0092212380841374,2.89287996292114,,32.323,8.839,61.549,23703328.0,-0.193280413746834,2.74223096436079,Lower_middle,Asia,1998
Nepal,29.6265734265734,40.3488391608392,17.2348554383719,,25.3273544311523,88.05,3123.7,7.4511126095755,,,0.146668869,5033642384.10596,,,2.89331007003784,,31.391,8.544,62.113,24143157.0,,2.60943504612922,Lower_middle,Asia,1999
