country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Ireland,2017-01-01,65.1618522281899,11.1775293946872,68890.0,1118.0,122.949121730855,1.52917754650116,0.134509816765785,100.0,10.11,,37729.1,65833.87287,69.7835389751778,0.340531561461897,,,1.25187003612518,76.4513760066889,18.2025370330959,24.5841301435838,1.26685953140259,0.208749487996101,0.806,,,85.6495833333333,84.11400706,,0.306820974138406,337241811320.896,0.993408679962158,0.214783161878586,1.37986326217651,0.169210329651833,1.57494032382965,0.242883190512657,,5.21533012,22.7,31.4,12.9,6.3,82.1560975609756,4807388.0,1781281.0,1.29456353187561,0.151449948549271,0.817292483937321
Ireland,2018-01-01,65.5537813906227,11.2355929743069,68890.0,1118.0,119.65992018016,1.5346816778183,0.147430330514908,100.0,10.83,,37473.6,63536.40425,70.6534475250399,0.488370168032444,,,1.16719996929169,74.9981601286137,18.0403889470703,23.6536998810346,1.37823557853699,0.20909620821476,0.813675343990326,,,86.2975,87.00014011,3.51,0.287173967490535,386693357874.056,1.01116824150085,0.212974011898041,1.41238701343536,0.162048429250717,1.61936497688293,0.243935689330101,3.38675999641418,5.09988594,21.1,30.6,12.5,6.4,82.2048780487805,4867316.0,1792632.0,1.29546582698822,0.154611319303513,0.80670066254946
Ireland,2019-01-01,65.6699085498621,11.2936565539265,68890.0,1118.0,145.22095017326,1.45883345603943,0.159673929214478,100.0,12.33,,35812.2,61602.32693,71.6263608651473,0.939044481054393,,,1.22527003288269,69.6037207995459,17.7130081990219,22.507154096141,1.2576550245285,0.216184705495834,,24.0,,87.0375,87.00005524,,0.278633920598915,398933010007.356,0.959303259849548,0.228971391916275,1.34780561923981,0.165306344628334,1.59087955951691,0.243687197566032,,4.98021936,20.6,30.8,12.0,6.3,82.7024390243903,4934340.0,1805722.0,1.30319917201996,0.145136475563049,0.653592234834056
Ireland,2020-01-01,65.495717811003,11.3517201335462,68890.0,1118.0,155.835855681285,1.53513503074646,0.167104586958885,100.0,13.69,,33742.2,59497.73471,72.3672811728843,-0.334584625428532,,,1.2325199842453,71.2781481409944,16.2000740904093,25.6291110498257,1.43574929237366,0.231866836547852,0.792599022388458,,15.4,88.7045833333333,91.99989097,,0.269287013424504,428608687830.239,0.965446054935455,0.231230169534683,1.45693945884705,0.159256979823112,1.4674471616745,0.260185420513153,3.27185988426208,5.597785,20.8,29.2,11.2,6.5,82.5560975609756,4985382.0,1812037.0,1.38950836658478,0.114875972270966,0.667189770403826
Ireland,2021-01-01,62.9554362026419,11.4097837131659,68890.0,,136.464590132001,1.61967813968658,0.162209302186966,100.0,,,,,73.0608796632312,2.35814296241712,,,1.13092994689941,64.2258545827221,17.1633802439212,22.9657586820035,1.4654449224472,0.227233394980431,,,,91.9816666666667,95.16956667,,0.251475874908046,513391778882.86,0.843531429767609,0.22979348897934,1.493408203125,0.157173991203308,1.55254113674164,0.231103107333183,2.98458051681519,5.27459478,,30.1,11.6,6.6,82.1024390243903,5033164.0,1816368.0,1.41824901103973,0.110341459512711,0.441188915890542
Ireland,2022-01-01,,,,,133.831181535914,1.67444837093353,0.162981450557709,,,,,,,7.80737540996716,,,,,,,1.54913818836212,0.238205507397652,,,,91.2866666666667,,3.6,0.225109121716702,533140011838.276,0.881889522075653,0.226615026593208,1.5274144411087,0.164331361651421,1.63956081867218,0.234129175543785,,,,,,,,5127170.0,1836398.0,1.44950783252716,0.109384782612324,
Ireland,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.959,16.917,64.409,48793.0,21897.0,,,
Isle of Man,1961-01-01,57.0175438596491,,570.0,,,,,,,,,,84.9508771929825,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.034,17.589,63.629,48422.0,21623.0,,,
Isle of Man,1962-01-01,57.0175438596491,,570.0,,,,,,,,,,85.3842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.378,17.432,64.293,48669.0,21616.0,,,
Isle of Man,1963-01-01,56.4912280701754,,570.0,,,,,,,,,,86.1947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.551,18.043,63.522,49131.0,21703.0,,,
Isle of Man,1964-01-01,55.7894736842105,,570.0,,,,,,,,,,87.0122807017544,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.613,17.469,64.838,49597.0,21790.0,,,
Isle of Man,1965-01-01,56.140350877193,,570.0,,,,,,,,,,87.819298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,17.555,64.978,50057.0,21872.0,,,
Isle of Man,1966-01-01,54.3859649122807,,570.0,,,,,,,,,,88.978947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.264,17.551,65.273,50718.0,22078.0,,,
Isle of Man,1967-01-01,54.5614035087719,,570.0,,,,,,,,,,90.7561403508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.017,17.182,65.968,51731.0,22601.0,,,
Isle of Man,1968-01-01,54.7368421052632,,570.0,,,,,,,,,,92.8245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.933,17.374,65.625,52910.0,23201.0,,,
Isle of Man,1969-01-01,55.4385964912281,,570.0,,,,,,,,,,94.9105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,17.62,65.193,54099.0,23808.0,,,
Isle of Man,1970-01-01,55.4385964912281,,570.0,,,,,,,,,,97.0140350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.272,17.455,65.684,55298.0,24425.0,,,
Isle of Man,1971-01-01,55.4385964912281,,570.0,,,,,,,,,,99.0017543859649,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.361,17.363,65.956,56431.0,25080.0,,,
Isle of Man,1972-01-01,56.140350877193,,570.0,,,,,,,,,,100.735087719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.436,17.735,65.371,57419.0,25971.0,,,
Isle of Man,1973-01-01,56.8421052631579,,570.0,,,,,,,,,,102.324561403509,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.113,17.034,66.555,58325.0,26839.0,,,
Isle of Man,1974-01-01,57.5438596491228,,570.0,,,,,,,,,,103.822807017544,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.637,17.34,65.989,59179.0,27699.0,,,
Isle of Man,1975-01-01,58.2456140350877,,570.0,,,,,,,,,,105.173684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.218,16.819,66.918,59949.0,28534.0,,,
Isle of Man,1976-01-01,59.1228070175439,,570.0,,,,,,,,,,106.49298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.049,16.742,67.162,60701.0,29258.0,,,
Isle of Man,1977-01-01,59.8245614035088,,570.0,,,,,,,,,,107.905263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.931,16.731,67.281,61506.0,29649.0,,,
Isle of Man,1978-01-01,60.5263157894737,,570.0,,,,,,,,,,109.356140350877,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.903,16.668,67.511,62333.0,30050.0,,,
Isle of Man,1979-01-01,61.2280701754386,,570.0,,,,,,,,,,110.828070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.952,16.513,67.882,63172.0,30456.0,,,
Isle of Man,1980-01-01,62.1052631578947,,570.0,,,,,,,,,,112.319298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.937,16.3,68.304,64022.0,30869.0,,,
Isle of Man,1981-01-01,62.8070175438596,,570.0,,,,,,,,,,113.259649122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.007,15.872,69.079,64558.0,31130.0,,,
Isle of Man,1982-01-01,63.6842105263158,,570.0,,,,,,,,,,113.428070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.949,16.064,69.1,64654.0,31179.0,,,
Isle of Man,1983-01-01,64.2105263157895,,570.0,,,,,,,,,,113.329824561404,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.907,15.855,69.716,64598.0,31154.0,,,
Isle of Man,1984-01-01,64.9122807017544,,570.0,,,,,,,,,,113.157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.863,15.972,69.88,64500.0,31109.0,,,
Isle of Man,1985-01-01,65.6140350877193,,570.0,,,,,,,,,,112.940350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.864,16.498,69.48,64376.0,31052.0,,,
Isle of Man,1986-01-01,66.4912280701754,,570.0,,,,,,,,,,113.443859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.893,16.176,70.292,64663.0,31193.0,,,
Isle of Man,1987-01-01,67.1929824561403,,570.0,,,,,,,,,,115.00701754386,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.131,15.908,70.678,65554.0,31625.0,,,
Isle of Man,1988-01-01,67.8947368421053,,570.0,,,,,,,,,,116.905263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.386,15.451,71.239,66636.0,32149.0,,,
Isle of Man,1989-01-01,68.5964912280702,,570.0,,,,,,,,,,118.842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.671,15.653,70.924,67740.0,32685.0,,,
Isle of Man,1990-01-01,69.4736842105263,6.07017543859649,570.0,,,,,100.0,0.0,,,,120.815789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.932,14.76,71.959,68865.0,33230.0,,,
Isle of Man,1991-01-01,70.1754385964912,6.07017543859649,570.0,,,,,100.0,0.0,,,,122.40350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.047,14.529,72.151,69770.0,33668.0,,,
Isle of Man,1992-01-01,70.8771929824561,6.07017543859649,570.0,,,,,100.0,0.0,,,,123.345614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.455,13.979,73.078,70307.0,33920.0,,,
Isle of Man,1993-01-01,71.5789473684211,6.07017543859649,570.0,,,,,100.0,0.0,,,,124.052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.463,14.899,72.31,70710.0,34108.0,,,
Isle of Man,1994-01-01,72.4561403508772,6.07017543859649,570.0,,,,,100.0,0.0,,,,124.726315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,14.113,73.339,71094.0,34287.0,,,
Isle of Man,1995-01-01,73.1578947368421,6.07017543859649,570.0,,,,,100.0,0.0,,,,125.357894736842,,,,,,,,,,,,,,,,,914762873.689153,,,,,,,,,,,12.403,14.261,73.264,71454.0,34453.0,,,
Isle of Man,1996-01-01,73.859649122807,6.07017543859649,570.0,,,,,100.0,0.0,,,,126.282456140351,,,,,,,,,,,,,,,,,1023005862.77927,,,,,,,,,,,11.613,13.838,73.756,71981.0,34701.0,,,
Isle of Man,1997-01-01,74.5614035087719,6.07017543859649,570.0,,,,,100.0,0.0,,,,127.70701754386,,,,,,,,,,,,,,,,,1180968165.4086,,,,,,,,,,,12.244,13.781,73.691,72793.0,35086.0,,,
Isle of Man,1998-01-01,75.4385964912281,6.07017543859649,570.0,,,,,100.0,0.0,,,,129.345614035088,,,,,,,,,,,,,,,,,1382605389.32055,,,,,,,,,,,12.827,13.318,74.603,73727.0,35531.0,,,
Isle of Man,1999-01-01,76.140350877193,6.07017543859649,570.0,,,,,100.0,0.0,,,,130.99649122807,,,,,,,,,,,,,,,,,1567402513.69642,,,,,,,,,,,12.109,13.854,73.666,74668.0,35979.0,,,
Isle of Man,2000-01-01,76.8421052631579,6.07017543859649,570.0,,,,,100.0,0.0,,,,132.564912280702,,,,,,,,,,,,,,,,,1563667799.61578,,,,,,,,,,,11.33,12.885,74.725,75562.0,36404.0,,,
Isle of Man,2001-01-01,77.5438596491228,6.07017543859649,570.0,,,,,100.0,0.0,,,,134.031578947368,,,,,,,,,,,,,,,,,1659131243.73837,,,,,,,,,,,11.755,12.239,75.51,76398.0,36799.0,,,
Isle of Man,2002-01-01,79.6491228070175,6.07017543859649,570.0,,,,,100.0,1.48,,,,135.408771929825,,,,,,,,,,,,,,,,,1947332921.74718,,,,,,,,,,,12.071,12.227,75.42,77183.0,37163.0,,,
Isle of Man,2003-01-01,80.2982456140351,6.07017543859649,570.0,,,,,100.0,1.12,,,,136.735087719298,,,,,,,,,,,,,,,,,2328658227.8481,,,,,,,,,,,11.344,11.871,76.096,77939.0,37513.0,,,
Isle of Man,2004-01-01,80.3508771929825,6.07017543859649,570.0,,,,,100.0,6.28,,,,138.029824561404,,,,,,,,,,,,,,,,,2822358473.16983,,,,,,,,,,,11.148,11.121,76.966,78677.0,37854.0,,,
Isle of Man,2005-01-01,80.8947368421053,6.07017543859649,570.0,,,,,100.0,2.68,,,,139.324561403509,,,,,,,,,,,,,,,,,3032409189.13713,,,,,,,,,,,11.541,10.719,77.623,79415.0,38195.0,,,
Isle of Man,2006-01-01,74.3157894736842,6.07017543859649,570.0,,,,,100.0,3.27,,,,140.750877192982,,,,,,,,,,,,,,,,,3422735301.67301,,,,,,,,,,,11.655,10.504,78.191,80228.0,38572.0,,,
Isle of Man,2007-01-01,73.8947368421053,6.07017543859649,570.0,,,,,100.0,1.94,,,,142.280701754386,,,,,,,,,,,,,,,,,4466353634.79678,,,,,,,,,,,11.801,10.5,78.331,81100.0,38977.0,,,
Isle of Man,2008-01-01,77.6842105263158,6.07017543859649,570.0,,,,,100.0,1.31,,,,143.854385964912,,,,,,,,,,,,,,,,,5928788780.55394,,,,,,,,,,,12.449,10.32,78.449,81997.0,39393.0,,,
Isle of Man,2009-01-01,76.1754385964912,6.07017543859649,570.0,,,,,100.0,1.87,,,,145.464912280702,,,,,,,,,,,,,,,,,5486918994.75922,,,,,,,,,,,13.068,10.167,78.681,82915.0,39819.0,,,
Isle of Man,2010-01-01,76.1052631578947,6.07017543859649,570.0,,,,,100.0,1.93,,,,147.066666666667,,,,,,,,,,,,,,,,,5920366628.33329,,,,,,,,,,,12.826,9.97,78.983,83828.0,40242.0,,,
Isle of Man,2011-01-01,74.7543859649123,6.07017543859649,570.0,,,,,100.0,2.85,,,,147.982456140351,,,,,,,,,,,,,,,,,6565668780.73505,,,,,,,,,,,11.452,9.845,79.19,84350.0,40478.0,,,1.18554348277109
Isle of Man,2012-01-01,67.3684210526316,6.07017543859649,570.0,,,,,100.0,3.5,,,,147.961403508772,,,,,,,,,,,,,,,,,6690228489.39991,,,,,,,,,,,10.908,9.896,79.337,84338.0,40443.0,,,2.37141027769214
Isle of Man,2013-01-01,68.0701754385965,6.07017543859649,570.0,,,,,100.0,2.06,,,,147.621052631579,,,,,,,,,,,,,,,,,7001180245.83103,,,,,,,,,,,10.603,9.992,79.473,84144.0,40308.0,,,2.37689185736272
Isle of Man,2014-01-01,68.2456140350877,6.07017543859649,570.0,,,,,100.0,1.85,,,,147.185964912281,,,,,,,,,,,,,,,,,7708459144.9826,,,,,,,,,,,9.831,9.781,80.037,83896.0,40134.0,,,3.57585582149328
Isle of Man,2015-01-01,70.8771929824561,6.07017543859649,570.0,,,,,100.0,2.17,,,,146.654385964912,,,,,,,,,,,,,,,,,7084795708.28406,,,,,,,,,,,9.586,10.905,78.905,83593.0,39920.0,,,1.19627241515438
Isle of Man,2016-01-01,71.4035087719298,6.07017543859649,570.0,,,,,100.0,1.96,,,,146.40350877193,,,,,,,,,,,,,,,,,6846373276.59372,,,,,,,,,,,9.359,9.979,80.314,83450.0,39770.0,,,0.0
Isle of Man,2017-01-01,70.5263157894737,6.07017543859649,570.0,,,,,100.0,1.88,,,,146.631578947368,,,,,,,,,,,,,,,,,6979791187.12712,,,,,,,,,,,9.25,10.023,80.457,83580.0,39736.0,,,
Isle of Man,2018-01-01,70.7017543859649,6.07017543859649,570.0,,,,,100.0,2.04,,,,146.973684210526,,,,,,,,,,,,,,,,,7491654051.07858,,,,,,,,,,,8.94,10.054,80.596,83775.0,39719.0,,,
Isle of Man,2019-01-01,70.7017543859649,6.07017543859649,570.0,,,,,100.0,1.9,,,,147.250877192982,,,,,,,,,,,,,,,,,7314966839.12782,,,,,,,,,,,8.888,10.09,80.737,83933.0,39671.0,,,
Isle of Man,2020-01-01,69.8245614035088,6.07017543859649,570.0,,,,,100.0,2.15,,,,147.449122807018,,,,,,,,,,,,,,,,,6684229268.50545,,,,,,,,,,,8.605,10.414,80.588,84046.0,39587.0,,,
Isle of Man,2021-01-01,68.7719298245614,6.07017543859649,570.0,,,,,100.0,2.22,,,,147.829824561404,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.529,10.604,80.525,84263.0,39540.0,,,
Isle of Man,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84519.0,39495.0,,,
Isle of Man,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,1960-01-01,,,,,8.27400423321147,,,,,,,,,2.22811242067084,,,,,,,,,,,,,,,7.46024831191462,2598500000.0,,,,,,,,,,,26.9,5.7,,2114020.0,489438.0,,,
Israel,1961-01-01,23.6136783733826,,21640.0,435.0,8.66656045881791,,,,,,,,100.970425138632,6.78982340440243,,,,,,,,,,,,,,,7.86501626310083,3138500000.0,,,,,,,,,,,25.1,5.8,72.0065853658537,2185000.0,481028.0,,,
Israel,1962-01-01,23.3364140480592,,21640.0,435.0,,,,,,,,,105.961182994455,9.40819406826558,,,,,,,,,,,,,,,9.16079196040198,2510000000.0,,,,,,,,,,,24.9,6.0,72.1121951219512,2293000.0,487171.0,,,
Israel,1963-01-01,24.1219963031423,,21640.0,435.0,,,,,,,,,109.935304990758,6.5811373646406,,,,,,,,,,,,,,,9.7535741158766,2992333333.33333,,,,,,,,,,,25.0,6.1,,2379000.0,487647.0,,,
Israel,1964-01-01,24.2606284658041,,21640.0,435.0,,,,,,,,,114.371534195933,5.17275042328816,,,,,,,,,,,,,,,8.98462696194367,3405333333.33333,,,,,,,,,,,25.7,6.3,,2475000.0,489258.0,,,
Israel,1965-01-01,23.7523105360444,,21640.0,435.0,15.0682438580528,,,,,,,,118.438077634011,7.70833326420493,,,,,,,,,,,,,,,8.56915377616015,3663333333.33333,,,,,,,,,,,25.8,6.3,,2563000.0,488508.0,,,
Israel,1966-01-01,24.2606284658041,,21640.0,435.0,15.2261306532663,,,,,,,,121.487985212569,7.93036754448455,,,,,,,,,,,,,,,9.43467336683417,3980000000.0,,,,,,,,,,,25.5,6.3,72.2856097560976,2629000.0,482947.0,,,
Israel,1967-01-01,24.2606284658041,,21640.0,435.0,16.302729528536,,,,,,,,126.84842883549,1.70609316005932,,,,,,,,,,,,,,,15.4425144747725,4030000000.0,,,,,,,,,,,23.7,6.4,71.509756097561,2745000.0,485865.0,,,
Israel,1968-01-01,24.0757855822551,,21640.0,435.0,16.6053258281013,,,,,,,,129.52865064695,2.07922185813623,,,,,,,,,,,,,,,17.4280147218013,4619000000.0,,,,,,,,,,,24.9,6.7,71.0565853658537,2803000.0,477855.0,,,
Israel,1969-01-01,24.1682070240296,,21640.0,435.0,16.4748561421066,,,,,,,,132.948243992606,2.45805425617799,,,,,,,,,,,,,,,19.0893169877408,5329333333.33333,,,,,,,,,,,25.6,6.9,70.9704878048781,2877000.0,472346.0,,,
Israel,1970-01-01,24.2606284658041,,21640.0,435.0,,,,,,,,,137.430683918669,6.11074203598739,,,,,,,,,,,,,,,23.4470563207999,,,,,,,,,,,,26.1,7.1,71.2134146341463,2974000.0,470041.0,,,
Israel,1971-01-01,24.3530499075786,,21640.0,435.0,,,,,,2288.69338546758,,,141.820702402957,11.9725681644789,,,,,,,,,,,,,,,22.7998034775922,,,,,,,,,,,,28.0,7.0,71.7190243902439,3069000.0,466826.0,,,
Israel,1972-01-01,24.3530499075786,,21640.0,435.0,,,,,,2497.14104193139,,,145.47134935305,12.8814708218396,,,,,,,,,,,,,,,20.3710188427547,,,,,,,,,,,,27.2,7.2,71.0780487804878,3148000.0,461151.0,,,
Israel,1973-01-01,24.815157116451,,21640.0,435.0,,,,,,2497.55948749237,,,151.478743068392,20.0323771024943,,,,,,,,,,,,,,,27.856092653735,,,,,,,,,,,,27.0,7.0,71.6934146341464,3278000.0,465705.0,,,
Israel,1974-01-01,25.184842883549,,21640.0,435.0,,,,,,2518.21143026355,,,156.053604436229,39.6799704514568,,,,,,,,,,,,,,,27.6552864420413,,,,,,,,,,,,27.5,7.1,71.6617073170732,3377000.0,465216.0,,,
Israel,1975-01-01,24.9537892791128,,21640.0,435.0,,,,,,2624.89146164978,,,159.658040665434,39.3067310238304,,,,,,,,,,,,,,,30.4638027862708,,,,,,,,,,,,27.6,7.1,72.0451219512195,3455000.0,461484.0,,,
Israel,1976-01-01,24.4916820702403,,21640.0,435.0,,,,,,2718.08661194452,,,163.26247689464,31.3108653312175,,,,,,,,,,,,,,,29.2455930986357,,,,,,,,,,,,27.9,6.7,72.9560975609756,3533000.0,457418.0,,,
Israel,1977-01-01,24.5378927911275,,21640.0,435.0,,,,,,2831.99557154719,,,166.959334565619,34.6167148708237,,,,,,,,,,,,,,,23.087213342599,,,,,,,,,,,,26.3,6.9,72.9585365853659,3613000.0,453431.0,,,
Israel,1978-01-01,24.630314232902,,21640.0,435.0,,,,,,3011.92411924119,,,170.517560073937,50.5509246487277,,,,,,,,,,,,,,,22.8911349757844,,,,,,,,,,,,25.0,6.8,73.2073170731707,3690000.0,448778.0,,,
Israel,1979-01-01,24.630314232902,,21640.0,435.0,,,,,,3049.39249867934,,,174.953789279113,78.310035593149,,,,,,,,,,,,,,,19.3846931894808,,,,,,,,,,,36.3,24.7,6.7,73.5073170731707,3786000.0,446180.0,,,
Israel,1980-01-01,24.630314232902,,21640.0,435.0,,,,,,3022.1763795771,,,179.205175600739,131.024995515683,,,,,,,,,,,,,,,18.9193366304698,,,,,,,,,,,,24.3,6.7,73.8756097560976,3878000.0,442751.0,,,
Israel,1981-01-01,24.8613678373383,,21640.0,435.0,,,,,,3067.49241658241,,,182.809611829945,116.800034437445,,,,,,,,,,,,,,,20.2622686197897,,,,,,,,,,,,23.6,6.5,74.2609756097561,3956000.0,437534.0,,,
Israel,1982-01-01,24.9537892791128,,21640.0,435.0,,,,,,3173.90225750434,,,186.275415896488,120.364351369544,,,,,,,,,,,,,,,18.3882100800596,,,,,,,,,,,,24.0,6.9,74.109756097561,4031000.0,431841.0,,,
Israel,1983-01-01,25.554528650647,,21640.0,435.0,,,,,,3313.27649208283,,,189.695009242144,145.951539223485,,,,,,,,,,,,,,,15.5468886770799,,,,,,,,,,,,24.0,6.9,74.4585365853658,4105000.0,426592.0,,,
Israel,1984-01-01,26.0628465804067,,21640.0,435.0,,,,,,3359.46140899255,,,192.190388170055,373.215653131363,,,,,,,,,,,,,,,16.1822289156626,,,,,,,,,,,,23.7,6.7,74.8073170731707,4159000.0,427587.0,,,
Israel,1985-01-01,26.5711645101664,,21640.0,435.0,,,,,,3485.23505787857,,,195.609981515712,309.931699181469,,,,,,,,,,,,,,,16.6006435277983,,,,,,,,,,,,23.5,6.6,75.2073170731707,4233000.0,430581.0,,,
Israel,1986-01-01,26.7560073937153,,21640.0,435.0,,,,,,3407.07141195627,,,198.65988909427,47.8885135135135,,,,,,,,,,,,,,,14.7677128827137,,,,,,,,,,,36.5,23.1,6.8,74.9560975609756,4299000.0,432651.0,,,
Israel,1987-01-01,26.6635859519408,,21640.0,435.0,,,,,,3756.46601052873,,,201.894639556377,19.0748143917761,,,,,,,,,,,,,,,16.9001449480308,,,,,,,,,,,,22.7,6.7,75.2585365853659,4369000.0,434978.0,,,
Israel,1988-01-01,26.6173752310536,,21640.0,435.0,,,,,,4026.11436289959,,,205.268022181146,16.4028776978417,,,,,,,,,,,,,,,15.9470945572914,,,,,,,,,,,,22.6,6.6,74.4365853658537,4442000.0,437537.0,,,
Israel,1989-01-01,26.5711645101664,,21640.0,435.0,,,,,,4228.41965471448,,,208.780036968577,20.3543469303667,,,,,,,,,,,,,,,12.4457326547219,,,,,,,,,,,,22.3,7.1,76.3073170731707,4518000.0,440279.0,,,
Israel,1990-01-01,26.7560073937153,6.09981515711645,21640.0,435.0,,,,100.0,5.8,4176.18025751073,33805.9,44103.52689,215.341959334566,17.1858952413557,,,,,,,,,,,,,0.110773866,,12.362686187267,,,,,,,,,,,,22.2,6.8,76.6073170731707,4660000.0,449271.0,,,3.06042528669106
Israel,1991-01-01,26.7097966728281,6.19685767097967,21640.0,435.0,,,,100.0,6.03,3981.20832491412,34523.6,45176.47355,228.69685767098,19.1352614665498,,,,,,,,,,,,,0.2146241,,15.5869829136602,,,,,,,,,,,,21.4,6.5,76.7585365853659,4949000.0,471986.0,,,2.26591664825609
Israel,1992-01-01,26.6635859519408,6.29390018484288,21640.0,435.0,,,,100.0,6.24,4568.41694319735,36857.3,47974.48,236.73752310536,12.0156939676313,,,,,,,,,,,,,0.310579197,,10.925077527679,,,,,,,,,,,35.5,21.5,6.4,76.5048780487805,5123000.0,483355.0,,,2.93342397416539
Israel,1993-01-01,26.6635859519408,6.3909426987061,21640.0,435.0,,,,100.0,5.89,4618.89374643604,40504.6,52045.02255,243.1146025878,10.9238178633975,,,,,,,,,,,,,0.398833333,,11.5232439907469,,,,,,,,,,,,21.3,6.6,77.1536585365854,5261000.0,491062.0,,,2.70477755794267
Israel,1994-01-01,26.7560073937153,6.48798521256932,21640.0,435.0,,,,100.0,5.65,4934.24708279311,43361.2,55388.8302,249.49168207024,12.2755081902506,,,,,,,,,,,,,0.57696646,,10.1199658353758,,,,,,,,,,,,21.2,6.5,77.4024390243903,5399000.0,498490.0,,,2.6186373658603
Israel,1995-01-01,26.4787430683919,6.58502772643253,21640.0,435.0,15.5161993182918,,,100.0,5.44,5127.86293958521,46775.3,59236.68446,256.238447319778,9.93144665143266,,,,99.8581174876962,25.8747307814186,38.8328329346746,,,,,,,0.93042297,,7.91874390646774,104892955202.072,,,,,,,,,,,21.1,6.3,77.4512195121951,5545000.0,506480.0,,,2.04426770452191
Israel,1996-01-01,26.0628465804067,6.68207024029575,21640.0,435.0,15.0603644874797,1.35400760173798,0.210325092077255,100.0,5.45,5340.30217849613,48734.1,62352.15501,263.031423290203,11.4166933162775,,,2.48850989341736,98.6971906262659,25.2990439478706,40.023437761052,0.77417254447937,0.168259218335152,,,,,2.1683676,,7.72965418733875,114505860826.519,-1.15118622779846,0.373912304639816,1.27892601490021,0.194236099720001,1.08242356777191,0.277094334363937,,,,,21.3,6.1,78.1048780487805,5692000.0,515524.0,0.704071819782257,0.208055749535561,2.0846345595528
Israel,1997-01-01,26.0166358595194,6.77911275415897,21640.0,435.0,15.3096880761082,,,100.0,5.7,5488.51953392735,50967.4,65387.87508,269.685767097967,8.96957520091852,,,2.70895004272461,93.8853821642428,25.6940635000935,39.5223302275559,,,,,,,4.399405482,,7.47926785987447,118859377862.817,,,,,,,,,,38.1,21.4,6.2,78.0,5836000.0,524715.0,,,2.71621649150843
